seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
3544,7nv2RiicsDSonFlPQHsL74,clementia,niv.;Folki,Pandora,144000,18,spacey,1.805,ambient,1.763,hopeful,1.746,focus,1.741,guitar,1.677,,https://cdn-images.dzcdn.net/images/cover/56e456995cbf86d19990cc7ba3cee147/250x250-000000-80-0-0.jpg
3545,2ombcyvRu1fDCf7GGyvckd,Sending Letter,Hoogway;HoKø,Life Is For Living,174545,37,cafe,1.714,home,1.694,cozy,1.45,piano,1.31,mellow,1.285,,https://cdn-images.dzcdn.net/images/cover/416573cbd462d4a89d50b3ab320c3d06/250x250-000000-80-0-0.jpg
3546,1lOZz8l8X8eaZa0lnV6ZRk,Ashes Of Victory,Mondo Loops,Blue Monday,160363,33,ocean,1.312,melancholic,0.788,cafe,0.695,sad,0.521,peaceful,0.466,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3547,5ZIprOpTOmcWpnSs8rbWLJ,Infinite,Dimension 32;Mondo Loops,Desolation,160000,32,sad,2.201,melancholic,1.2,vinyl crackle,0.367,peaceful,0.127,minimal,0.023,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3548,4X7mxNwmPEdBMdVK7xATFa,Auburn,WYS,Blue Monday,180772,38,groovy,0.922,jazz,0.299,chill,0.278,cozy,0.153,vinyl crackle,0.139,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3549,3cobgRlajauXNZQ3zEZApN,Nights,Alto;Krynoze,Blue Monday,160615,34,vinyl crackle,1.054,dark,0.364,sad,0.246,rain,0.201,piano,0.06,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3550,3dfIsu04zeNrbDuO1dHkZO,Let Me Go,Prithvi,Blue Monday,165000,31,nature,1.977,sad,0.962,peaceful,0.933,winter,0.769,dreamy,0.384,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3551,4THYcPGdm5MUoqMpET3NqO,Horizon,kyu,Until we meet again,169955,0,rain,2.018,vinyl crackle,1.47,night,1.224,cafe,1.158,bossa nova,1.068,,https://cdn-images.dzcdn.net/images/cover/48775f2703451fa753aa33e30678b875/250x250-000000-80-0-0.jpg
3552,19RdIBTlCj9BXyIXm35spp,Lost Soul,Lucid Keys,Blue Monday,164076,35,sad,1.238,nature,0.688,bass-heavy,0.629,night,0.622,minimal,0.529,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3553,4aAS5iUOTm7yGWO0rjiLEe,Void,Slo Loris,Blue Monday,100298,35,bossa nova,1.524,cafe,1.267,groovy,1.01,sleepy,0.969,chill,0.712,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3554,2aYkYW6NexcHHoN7jpDMSS,Divination,Solar Body,The Otherworld,123636,21,sad,2.55,melancholic,2.101,peaceful,1.904,dreamy,1.116,lonely,1.037,,https://cdn-images.dzcdn.net/images/cover/4779924430f021afce1fd176da76db6c/250x250-000000-80-0-0.jpg
3555,46t8xNtrU9b6y7qespHhqs,Abysses,Dimension 32;Mondo Loops,Desolation,120000,32,sad,1.366,melancholic,0.897,peaceful,0.72,dreamy,0.324,nostalgic,0.312,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3556,4kRX5sl7NsNnBMJTlqxpW2,Willow,morningtime,Blue Monday,159968,39,vinyl crackle,1.278,rain,1.248,groovy,1.062,cozy,1.017,winter,1.006,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3557,1Z6xMhnVh1pwdjLx9y0Zwd,For The Fallen,Peak Twilight;Lenny Loops,Blue Monday,157105,34,home,1.385,peaceful,1.369,winter,1.188,dreamy,1.109,warm,1.0,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3558,6UsJxeVg3SpT2UKfwDGOBo,Existentialism,after noon;Juliàn,Blue Monday,146996,33,guitar,1.316,lonely,1.287,ambient,1.266,peaceful,1.15,nature,1.052,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4b/2e/d3/4b2ed3e0-2e0e-d6dd-0783-9ebd65077721/960e8ffe-0003-42b6-9354-320d9d211c91.jpg/300x300bb.jpg
3559,1zp5ZQ2njGrozOj6ksChyz,Rewind,thatlofiguy,"Still Here, Still There",141686,22,nature,1.404,night,1.243,peaceful,1.227,winter,1.124,dark,1.091,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3560,6UFmZKJrJ3rR8FkgRGilF1,Poussières,Dimension 32;Mondo Loops,Desolation,144000,29,cafe,0.859,sad,0.848,ocean,0.491,melancholic,0.289,peaceful,0.061,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3561,7rIMNd3ghFwO4VQuAbkgot,Snake Charmer,Dimension 32;Mondo Loops,Desolation,154090,33,ocean,1.202,nature,1.013,peaceful,0.936,lonely,0.752,nostalgic,0.659,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3562,0snnVw8G70BNeD5WuIMmvS,"Why, When And How ?",Dimension 32;Mondo Loops,Desolation,142500,29,ocean,0.627,jazz,0.53,cafe,0.431,nature,0.415,minimal,0.177,,https://cdn-images.dzcdn.net/images/cover/59c56d275bc8e87558112cb68f5fe218/250x250-000000-80-0-0.jpg
3563,5B9IIqlWKqcNee2fYRaVQc,Reflections of the Past,thatlofiguy;TonybtM,"Still Here, Still There",144000,20,nature,2.013,sad,1.208,peaceful,1.126,lonely,0.75,mellow,0.036,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3564,2QjnAHGH7NtWCzsKUYtKYq,Down in the Dumps,LUQĘT;Strong.AL&,Blue Monday,122464,36,melancholic,1.498,sad,1.348,dark,0.827,dreamy,0.808,spacey,0.777,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3565,2ToF2UINc5YU48X3s24vc1,Afterglow,eleven;Hoogway,Blue Monday,155502,31,home,1.46,dreamy,1.287,winter,1.16,space,1.137,cozy,1.119,,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c7/de/9d/c7de9dd4-a44c-59a6-0c5f-ac5aba2daf9a/190295046828.jpg/300x300bb.jpg
3566,6tEtbqYu2mze1glMKDSPwN,Under The Rain,Hevi,Blue Monday,144000,33,piano,1.618,winter,1.521,melancholic,1.426,ocean,1.263,minimal,1.234,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3567,4P3vtZofVYpzDVGMJBFKJd,Whispers,thatlofiguy;TonybtM,"Still Here, Still There",137142,25,nature,1.091,rain,0.978,ocean,0.926,peaceful,0.667,sad,0.48,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3568,3J1XKQy7CUMGZE9GUQKE23,Past Unfolds,thatlofiguy;TonybtM,"Still Here, Still There",155076,19,nature,1.631,rain,0.495,home,0.384,night,0.306,ambient,0.253,,https://cdn-images.dzcdn.net/images/cover/5d5e0d0c1c804d38673b1f80c563d02e/250x250-000000-80-0-0.jpg
3569,7tuDtHqEu2J1VRyww4IJxM,Dreamfield,slowburn,Blissful Dreams,123456,45,nature,2.28,bass-heavy,1.824,ocean,1.75,ambient,1.523,rain,1.401,,https://cdn-images.dzcdn.net/images/cover/6ee298145e9ab292d37ffe4a9bdfc936/250x250-000000-80-0-0.jpg
3570,6jJBQLAHTxPIvECDGVcjX7,Closer,Ky akasha,Blue Monday,153750,33,rain,1.515,vinyl crackle,0.955,bossa nova,0.656,ocean,0.601,cozy,0.423,,https://cdn-images.dzcdn.net/images/cover/239c18e066bc6d9b8dc4a0407e791748/250x250-000000-80-0-0.jpg
3571,7BEA0aIXF1nTvOK9zVcVkm,Interstellar,Arbour;drkmnd,Interstellar,164800,0,cozy,1.016,dark,0.956,cafe,0.87,chill,0.859,groovy,0.773,,https://cdn-images.dzcdn.net/images/cover/f369023a36d693aec0ab6902817e5790/250x250-000000-80-0-0.jpg
3572,57btlfWLbHHLCsuzckJwVF,Moon Base,Pointy Features;Kanisan;softy,Shine On,164307,0,melancholic,0.846,sad,0.785,piano,0.673,peaceful,0.668,mellow,0.378,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c5/88/57/c5885736-b7f0-2664-7377-17c1c2b08753/7e4553d5-4943-4a36-8461-c6bcbebfdba5.jpg/300x300bb.jpg
3573,3EQECjMYGiiLUZX2yGzksx,i got u,tender spring;another silent weekend;Blue Wednesday,"Springtime, with friends",203571,0,vinyl crackle,1.505,groovy,1.108,bass-heavy,0.589,minimal,0.514,jazz,0.198,,https://cdn-images.dzcdn.net/images/cover/a9d7379ff27035a0ea1c4099d58ab412/250x250-000000-80-0-0.jpg
3574,3BtWzgMOHInbVDm7nR7QJF,Toddle,oddfish,Chillhop Essentials Summer 2021,142167,16,guitar,1.841,nostalgic,1.725,minimal,1.341,piano,1.074,focus,0.956,,https://cdn-images.dzcdn.net/images/cover/8bef6cabd6d4f25e8fce05a21791a7cd/250x250-000000-80-0-0.jpg
3575,5LEoelbDMimXQiUfJ4mWRF,Low Tide,Pointy Features;Kanisan;softy,Shine On,132719,0,nature,2.24,ocean,1.391,rain,1.289,minimal,1.286,bass-heavy,0.728,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c5/88/57/c5885736-b7f0-2664-7377-17c1c2b08753/7e4553d5-4943-4a36-8461-c6bcbebfdba5.jpg/300x300bb.jpg
3576,6EPy4Z6x9eWLrUL9STMcrq,Imaginary,Hevi;Kurt Stewart;S N U G,Before It’s Late,156471,0,nostalgic,1.592,upbeat,1.291,guitar,1.162,groovy,1.122,chill,0.853,,https://cdn-images.dzcdn.net/images/cover/1e233a55979cca09eab9d1b19f745ccc/250x250-000000-80-0-0.jpg
3577,6CKMbke67ujzy1R7xYdQz2,Soulful,L'Indécis,Playtime,220689,53,guitar,2.383,minimal,1.048,bossa nova,0.892,slow,0.856,piano,0.793,,https://cdn-images.dzcdn.net/images/cover/408d288ddc9bcfd941fde5315a16db19/250x250-000000-80-0-0.jpg
3578,4G5lMK2KIs1sAXVe7XbxL4,Silver Glen,Ian Ewing,Chillhop Essentials Summer 2021,155860,16,bossa nova,1.184,groovy,0.912,jazz,0.432,nostalgic,0.193,chill,0.028,,https://cdn-images.dzcdn.net/images/cover/8bef6cabd6d4f25e8fce05a21791a7cd/250x250-000000-80-0-0.jpg
3579,0D45pfxBYBvxk58Hu3ITxq,Cloud Studies,Enluv;E I S U;iomoo,Cloud Studies,149600,0,nature,1.03,home,-0.349,sad,-0.673,bossa nova,-0.815,melancholic,-0.914,,https://cdn-images.dzcdn.net/images/cover/3af72849a1d78c945fae2e6e3b5fc1af/250x250-000000-80-0-0.jpg
3580,6fCSWZPdSGe3JYylL43h4Y,a new world,j'san;Epektase,outer space,181600,30,spacey,0.83,lonely,0.751,chill,0.7,hopeful,0.666,ambient,0.564,,https://cdn-images.dzcdn.net/images/cover/6b855d0c88cc45abffcc46c7a12d1155/250x250-000000-80-0-0.jpg
3581,04t7q2jblIxjlQ0PbubW72,Windmill City,goosetaf;juniorodeo,Latibule,87826,0,nature,0.934,guitar,0.041,bossa nova,-0.086,jazz,-0.622,nostalgic,-0.736,,https://cdn-images.dzcdn.net/images/cover/126cf47879ba7e01ccb498be21e750ce/250x250-000000-80-0-0.jpg
3582,317Dn7fwHocWb2LNAqJfd8,Above The Clouds,fourwalls;Towerz,Staring Contest,141333,0,jazz,0.496,bossa nova,0.115,home,-0.161,cafe,-0.216,groovy,-0.339,,https://cdn-images.dzcdn.net/images/cover/e4f2c7a6ccd0dd792ef0aa6ca0620433/250x250-000000-80-0-0.jpg
3583,00LJRhT8hnIFrygGXEJ3Zi,Moonflowers,softy;no one's perfect,The Beauty Around Us,156081,0,nature,2.26,rain,1.682,sad,1.22,ocean,1.157,home,1.035,,
3584,73CQoxfNSsnXV8q8WpsxIY,Butterfly,Swørn,Escapade,162673,0,bossa nova,1.251,hopeful,1.21,minimal,1.077,groovy,1.055,spacey,1.047,,https://cdn-images.dzcdn.net/images/cover/d257c0a3b928ef8b6b94c943953213c0/250x250-000000-80-0-0.jpg
3585,6oopZP93Px6IPptFHEbgdg,Afloat,S N U G;Nuver;Project AER,Nightfall,175277,0,sad,0.834,melancholic,0.67,peaceful,0.298,nostalgic,0.254,home,0.239,,https://cdn-images.dzcdn.net/images/cover/2e5815a09ab82abc5656277397030cf8/250x250-000000-80-0-0.jpg
3586,6LFLjLI4tkJPY5bcoOysNn,Flower,Swørn,Escapade,162066,0,nature,2.169,ocean,0.746,night,0.473,mellow,0.456,peaceful,0.388,,https://cdn-images.dzcdn.net/images/cover/d257c0a3b928ef8b6b94c943953213c0/250x250-000000-80-0-0.jpg
3587,3w1lXjck7zcQaacezavnJw,Protected,Swørn,Escapade,79710,0,bass-heavy,3.186,slow,2.602,dark,2.383,mellow,2.348,piano,2.287,,https://cdn-images.dzcdn.net/images/cover/d257c0a3b928ef8b6b94c943953213c0/250x250-000000-80-0-0.jpg
3588,729O7hpgWC3lC9rotVQn2H,Dozy,Pointy Features;Kanisan;softy,Shine On,130285,0,rain,1.614,vinyl crackle,1.267,dark,1.138,cozy,0.856,cafe,0.83,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c5/88/57/c5885736-b7f0-2664-7377-17c1c2b08753/7e4553d5-4943-4a36-8461-c6bcbebfdba5.jpg/300x300bb.jpg
3589,2nD7URPTE9bEzGuiHAS360,Garden Flowers,Dontcry;Nokiaa,Time In Motion,113492,0,groovy,1.311,ocean,0.736,bossa nova,0.679,jazz,0.605,nature,0.523,,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6a/e2/1f/6ae21fa9-c897-3be1-2967-50eefae22b93/06UMGIM05041.rgb.jpg/300x300bb.jpg
3590,1lyjTYNyeHiUdEfthHCT1R,Far Away,Swørn,Escapade,106766,0,cafe,0.209,sad,0.059,vinyl crackle,0.026,nature,-0.144,rain,-0.242,,https://cdn-images.dzcdn.net/images/cover/d257c0a3b928ef8b6b94c943953213c0/250x250-000000-80-0-0.jpg
3591,0sRg0YVlQNN3klM0NtysR4,Ukulele and Chill,Del Playa,Ukulele and Chill,170666,38,nostalgic,1.495,jazz,1.109,bossa nova,1.002,minimal,0.91,night,0.606,,https://cdn-images.dzcdn.net/images/cover/4364b9cf335a8cfa439fcd433f485c6f/250x250-000000-80-0-0.jpg
3592,6VrzgbXYkcTUBt0jg4UZOi,Pillows,TyLuv.;Strehlow,River Glow,132000,0,dark,1.641,vinyl crackle,1.517,sleepy,1.114,slow,0.992,chill,0.98,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e9/53/8f/e9538f3a-e896-cc3c-2206-177cfe1c8095/db88564b-b0f2-4278-a125-dec56863f1a0.jpg/300x300bb.jpg
3593,0jK7onBPeDdz5ozW8CbLqe,Reading Night,League of Legends;xander.,Sessions: Vi,182460,0,nature,0.495,jazz,0.331,guitar,0.221,minimal,0.027,bossa nova,-0.06,,https://cdn-images.dzcdn.net/images/cover/14fa37c053365ac0bfecec0e1f29395e/250x250-000000-80-0-0.jpg
3594,7xuQ3hco6HcV6vQNv6ZMPh,Sleepy Time Beats,redpestbeats,Sleepy Time Beats,71000,38,jazz,0.766,bossa nova,-0.185,cafe,-0.272,sad,-0.429,melancholic,-0.538,,https://cdn-images.dzcdn.net/images/cover/4b5545bc3153338fceb91cc8e4e6f63b/250x250-000000-80-0-0.jpg
3595,12gZM9RwqNIfU5wz9BAu7S,Le Sud,L'Indécis,Playtime,185806,43,minimal,1.615,guitar,1.614,nostalgic,1.576,jazz,1.367,upbeat,1.083,,https://cdn-images.dzcdn.net/images/cover/408d288ddc9bcfd941fde5315a16db19/250x250-000000-80-0-0.jpg
3596,5Z5CsCpP1a1BdigLGlHlBD,sorry,chief.,late nights,77922,31,bossa nova,1.538,groovy,1.489,cozy,1.33,chill,1.132,jazz,0.914,,https://cdn-images.dzcdn.net/images/cover/52f59eb4536785d71e9a11d1824542e6/250x250-000000-80-0-0.jpg
3597,55vxejCDJGmmVAj2UTjZeQ,Yesterday,chief.,Chillhop Daydreams,154124,41,jazz,-1.167,groovy,-1.938,vinyl crackle,-2.259,nostalgic,-2.517,sad,-2.65,,https://cdn-images.dzcdn.net/images/cover/67ae3e8691ac66f63d942a575ee469c0/250x250-000000-80-0-0.jpg
3598,50h7h3e0UNYpewfYyzwRSU,Orgeat,luv pug;softy;Spaniel Mac,Sunset,104186,38,rain,2.281,ocean,1.753,nature,1.48,night,1.348,winter,1.317,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3599,1L6O3GD2iAiH1NN2TqxpGX,French Press,luv pug;Spaniel Mac,Sunset,112941,39,bass-heavy,1.342,ambient,0.688,slow,0.638,vinyl crackle,0.405,peaceful,0.337,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3600,0SNeQ0dyK9VBpqjDewpnDQ,Noiseless,luv pug;Berezy;Spaniel Mac,Sunset,147692,38,spacey,1.468,sleepy,1.455,dark,1.438,mellow,1.386,peaceful,1.179,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3601,2R2TjLNwsMMmT1J0ELAUkZ,Sleepy,luv pug;Spaniel Mac,Sunset,112941,42,ocean,1.072,peaceful,0.941,lonely,0.939,bossa nova,0.902,sleepy,0.897,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3602,4QwnnA4bsRgIg0nD4lPXBa,Yearning,luv pug;Spaniel Mac,Sunset,101052,40,minimal,1.371,ambient,1.072,slow,0.919,bass-heavy,0.466,lonely,0.308,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3603,1D1M0dCtm9B23Hz8CT36jI,Restful Nights,luv pug;Spaniel Mac,Sunset,137142,40,sad,1.352,nature,0.974,guitar,0.94,vinyl crackle,0.923,dark,0.591,,https://cdn-images.dzcdn.net/images/cover/fd4d0c8e827048301d0f4fc04cb32908/250x250-000000-80-0-0.jpg
3604,76pyEDndWnRW8hqlwFBiO1,Velvet Strings,Living Room,Magic of the Mountain,123056,25,rain,1.499,nature,0.583,bossa nova,0.469,ocean,0.085,minimal,0.059,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3605,2GvtzujZ8tYCS2pWNTci5c,Quiet Place,Living Room,Magic of the Mountain,132000,25,sad,1.54,peaceful,1.153,nature,0.882,dreamy,0.798,home,0.698,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3606,2Fxi2hUw0W9tENC8iBZ8ec,Path to Serenity,Living Room;Max Merseny,Magic of the Mountain,122000,26,sad,0.982,nature,0.829,melancholic,0.207,nostalgic,0.149,peaceful,0.004,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3607,1MJZIpuuNSE6GZTuKC0vhw,Distant Land,Living Room,Magic of the Mountain,130526,23,bossa nova,1.325,jazz,0.762,home,0.563,cafe,0.39,night,0.205,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3608,3cxjTnbWZfwRDrJW2EivUw,Road to Happiness,Living Room,Magic of the Mountain,155921,25,nature,1.236,rain,0.597,sad,0.491,winter,0.487,ocean,0.094,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3609,4Is2YPtl8zlDzdTq6Zysvz,Light of the Morning,Living Room;Max Merseny,Magic of the Mountain,136500,27,nature,2.49,ocean,0.52,peaceful,0.372,nostalgic,0.308,rain,-0.02,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3610,5mwIpPfhD3JfvsFnrinT4q,Mystical Island,Living Room,Magic of the Mountain,113000,25,sad,1.679,melancholic,1.477,home,1.38,dreamy,1.167,peaceful,1.119,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3611,04FaPfJv54CWVVodXio1BN,Going with the Wind,Living Room;Max Merseny,Magic of the Mountain,124000,25,sad,0.924,bossa nova,0.479,jazz,0.312,nature,0.308,peaceful,0.266,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3612,6MtRLy89gMPFms4YBFWX3f,Path of Blossom Trees,Living Room,Magic of the Mountain,137000,25,home,1.249,winter,1.18,night,1.13,nature,0.987,bossa nova,0.865,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3613,4XtiFgEDQA4Rd66Yn3lbGH,Taiko,Living Room,Magic of the Mountain,141724,25,sad,1.172,nature,0.948,home,0.751,melancholic,0.739,peaceful,0.667,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3614,10BBUCafQVutZF3DXcpePj,The Flow Of Water,Living Room,Magic of the Mountain,138000,26,nature,1.156,sad,0.247,winter,0.191,ocean,0.186,peaceful,-0.006,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3615,5CaCxxang8lEQ132aLBztc,Under the Wisdom Tree,Living Room;Max Merseny,Magic of the Mountain,132000,25,sad,0.617,melancholic,0.16,ocean,0.062,peaceful,0.009,rain,-0.048,,https://cdn-images.dzcdn.net/images/cover/fdd5f9b11ec5ad0db713174457274261/250x250-000000-80-0-0.jpg
3616,1R36XsQfoimc0zMjlwTWmS,Ezio's Family - Shadows version - softy Remix,Lofi Girl;Assassin's Creed;softy,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,176000,37,home,0.641,space,0.57,minimal,0.383,night,0.279,cafe,0.225,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ab/2b/ef/ab2bef65-82c5-3184-f809-921f1a2314ca/d1d3dd70-e4aa-4799-a07e-e16231e26107.jpg/300x300bb.jpg
3617,1BTDNInWgguk2GM9vshelM,An Assembly of Enemies - Fugee Remix,Lofi Girl;Assassin's Creed;Fugee,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,136000,37,dark,0.271,vinyl crackle,0.227,groovy,0.008,bossa nova,-0.208,piano,-0.284,,https://cdn-images.dzcdn.net/images/cover/4f0e70aa04eda6294fd78c5a74dcac73/250x250-000000-80-0-0.jpg
3618,0z8kYXdQpnRGKwXnUvdQDz,Shadows Main Theme - Ambulo Remix,Lofi Girl;Assassin's Creed;Ambulo,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,118285,35,sad,1.808,nature,0.328,melancholic,0.263,minimal,0.257,peaceful,-0.207,,https://cdn-images.dzcdn.net/images/cover/4f0e70aa04eda6294fd78c5a74dcac73/250x250-000000-80-0-0.jpg
3619,7fYECVOo7WFvSuswPweFBV,Ezio's Family - Shadows version - HoKø Remix,Lofi Girl;Assassin's Creed;HoKø,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,126955,34,sad,2.502,melancholic,1.518,peaceful,1.413,minimal,1.343,lonely,1.122,,https://cdn-images.dzcdn.net/images/cover/4f0e70aa04eda6294fd78c5a74dcac73/250x250-000000-80-0-0.jpg
3620,5vrrbmYpRXmOLFcKC9Xfwn,Givre Blanc,MARSIX;Lofi Girl,Journey Through Time - Chinese Lofi,173845,22,groovy,1.514,jazz,1.416,guitar,1.38,bossa nova,1.205,nostalgic,0.516,,https://cdn-images.dzcdn.net/images/cover/dd41daa4a1d70f1e39a78b20843c77fb/250x250-000000-80-0-0.jpg
3621,3ChPURh7AW15vsRAT2wgVx,What Does It Mean To You,Drxnk;Living Room,Tales Of The Past,138082,25,winter,1.088,rain,0.844,ocean,0.833,vinyl crackle,0.67,dark,0.653,,https://cdn-images.dzcdn.net/images/cover/222d47bc004ce39aa753a9a35083d461/250x250-000000-80-0-0.jpg
3622,4RzCYJ2Zp0MCbUx8KePNz3,When the Stars Align,Simon Groß,The Castle In The Sky,188000,34,sad,2.288,melancholic,2.0,peaceful,1.758,dreamy,1.346,home,1.017,,https://cdn-images.dzcdn.net/images/cover/c907d705b5502d69cdccb6f8746e555d/250x250-000000-80-0-0.jpg
3623,6lgM3rK4uhTHEhA0La5E47,Mystical Jar,MyceliumBug,Kintsugi,126857,25,ocean,1.518,nature,1.205,rain,1.039,minimal,1.008,jazz,0.987,,https://cdn-images.dzcdn.net/images/cover/c5f279837805e9badb5bba45113649f4/250x250-000000-80-0-0.jpg
3624,3DQ6kWh6xmNAKsGdvTAMPl,Mountains Mist,Towerz;AirJordy;Lofi Girl,Journey Through Time - Chinese Lofi,122250,27,groovy,1.825,bossa nova,1.563,cozy,1.416,cafe,1.367,chill,1.301,,https://cdn-images.dzcdn.net/images/cover/dd41daa4a1d70f1e39a78b20843c77fb/250x250-000000-80-0-0.jpg
3625,2Cc7pzCQRw5A9InLEu2k6f,Descendants of the Dragon,Solar Body;Seek Shelter,Year Of The Dragon,140800,27,sad,1.981,minimal,1.632,nature,1.542,peaceful,1.336,melancholic,1.141,,https://cdn-images.dzcdn.net/images/cover/749c52293e986b6b8a4421dea50f0780/250x250-000000-80-0-0.jpg
3626,6XGFNAy8KZvKJfbMfOiN3z,Shadows Main Theme - Loafy Building Remix,Lofi Girl;Assassin's Creed;Loafy Building,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,157868,46,space,0.807,nostalgic,0.71,melancholic,0.708,peaceful,0.66,sad,0.636,,https://cdn-images.dzcdn.net/images/cover/4f0e70aa04eda6294fd78c5a74dcac73/250x250-000000-80-0-0.jpg
3627,6hsCsevfOpPdz7pVubEi9v,The Fujibayashi Legacy - Loafy Building Remix,Lofi Girl;Assassin's Creed;Loafy Building,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,127358,35,space,0.593,minimal,0.505,nostalgic,0.489,hopeful,0.35,home,0.24,,https://cdn-images.dzcdn.net/images/cover/4f0e70aa04eda6294fd78c5a74dcac73/250x250-000000-80-0-0.jpg
3628,5pZtkRBLH825XGW9yz3UP7,Path of Mind,Tibeauthetraveler,Serenity,143243,30,nature,1.823,winter,0.519,rain,0.461,night,0.224,home,0.063,,https://cdn-images.dzcdn.net/images/cover/92650b9cae1d9869c2c8621829e0c48a/250x250-000000-80-0-0.jpg
